Name,Group,Unit,Stock,Reorder level,Price,Status
Takway Pack,TAKWAY,pcs,100,5,200,ok
Fried rice,FOOD,Portion,12,5,1200,ok
Jellof rice,FOOD,Portion,12,5,1200,ok
spaghetti,FOOD,Portion,12,5,1700,ok
white rice,FOOD,Portion,12,5,1300,ok
Chicken Pie,PESTRY,pcs,12,5,1200,ok
Dougnurt,PESTRY,pcs,12,5,800,ok
Meatpie,PESTRY,pcs,12,5,1200,ok
Beef,PROTEIN,pcs,12,5,2300,ok
Chicken,PROTEIN,pcs,12,5,3500,ok
Fish,PROTEIN,pcs,12,5,2500,ok
Coke,DRINKS,Bottle,12,5,1000,ok
juice,DRINKS,Bottle,12,5,2500,ok
Sprite,DRINKS,Bottle,12,5,1000,ok
Coke,DRINKS,Bottle,12,5,1000,ok
Malt,DRINKS,Bottle,12,5,1000,ok
